Unnamed: 0,id,team,year,group,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored
22,452234,133,2013,hitting,126.0,61.0,102.0,94.0,55.0,24.0,2.0,14.0,99.0,50.0,7.0,94.0,5.0,0.244,386.0,0.336,0.425,0.761,2.0,2.0,.500,.500,4.0,0.0,1831.0,444.0,164.0,52.0,152.0,0.0,3.0,.290,1.09,0.0,27.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,543548,133,2013,pitching,31.0,131.0,180.0,227.0,90.0,33.0,2.0,24.0,137.0,36.0,2.0,207.0,4.0,0.278,745.0,0.313,0.424,0.737,10.0,8.0,.444,.556,19.0,,3033.0,,316.0,,,3.0,3.0,,0.79,0.0,,31.0,3.74,190.0,13.0,10.0,0.0,0.0,0.0,0.0,79.0,1.28,791.0,570.0,31.0,1.0,0.0,1987.0,0.66,4.0,0.0,2.0,6.0,.565,15.96,0.0,3.81,6.49,1.71,9.81,4.26,1.14,0.0,0.0
24,493316,133,2013,hitting,130.0,74.0,113.0,137.0,70.0,25.0,5.0,23.0,102.0,43.0,5.0,142.0,7.0,0.289,491.0,0.353,0.501,0.854,4.0,16.0,.800,.200,9.0,0.0,1992.0,544.0,246.0,82.0,187.0,0.0,3.0,.322,0.82,0.0,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,150359,134,2013,pitching,32.0,87.0,279.0,138.0,89.0,32.0,2.0,19.0,190.0,63.0,1.0,195.0,10.0,0.247,789.0,0.308,0.365,0.673,2.0,39.0,.951,.049,21.0,,3140.0,,288.0,,,5.0,8.0,,2.02,0.0,,32.0,3.55,208.0,16.0,11.0,0.0,0.0,0.0,0.0,82.0,1.24,875.0,624.0,32.0,1.0,1.0,2008.0,0.64,10.0,0.0,10.0,4.0,.593,15.1,0.0,3.02,8.22,2.73,8.44,3.85,0.82,0.0,0.0
26,457705,134,2013,hitting,316.0,203.0,270.0,309.0,195.0,64.0,11.0,54.0,259.0,159.0,16.0,343.0,15.0,0.294,1168.0,0.382,0.506,0.888,22.0,44.0,.667,.333,16.0,0.0,5459.0,1355.0,591.0,185.0,410.0,2.0,11.0,.334,0.87,0.0,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,460092,134,2013,pitching,33.0,23.0,34.0,40.0,18.0,4.0,0.0,1.0,36.0,9.0,2.0,37.0,2.0,0.255,145.0,0.308,0.303,0.611,1.0,4.0,.800,.200,1.0,,648.0,,44.0,,,2.0,0.0,,0.85,0.0,,0.0,3.72,36.1,1.0,1.0,0.0,1.0,2.0,1.0,15.0,1.27,158.0,109.0,33.0,0.0,0.0,427.0,0.66,2.0,0.0,3.0,0.0,.500,17.83,8.0,4.00,8.92,2.23,9.17,4.46,0.25,24.0,7.0
28,425549,134,2013,hitting,145.0,78.0,107.0,149.0,34.0,16.0,1.0,8.0,107.0,20.0,3.0,104.0,8.0,0.228,457.0,0.271,0.319,0.59,2.0,0.0,.000,1.000,9.0,0.0,1929.0,495.0,146.0,45.0,192.0,8.0,2.0,.279,0.72,0.0,57.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,459991,134,2013,hitting,214.0,145.0,185.0,258.0,84.0,45.0,0.0,22.0,133.0,86.0,5.0,189.0,6.0,0.25,755.0,0.329,0.397,0.726,1.0,4.0,.800,.200,25.0,0.0,3307.0,857.0,300.0,95.0,331.0,2.0,8.0,.275,0.72,0.0,34.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,434540,134,2013,hitting,294.0,186.0,208.0,264.0,119.0,58.0,4.0,43.0,208.0,81.0,4.0,233.0,2.0,0.258,902.0,0.317,0.475,0.792,3.0,8.0,.727,.273,10.0,0.0,3969.0,997.0,428.0,144.0,344.0,0.0,11.0,.287,0.79,1.0,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,457428,134,2013,pitching,61.0,240.0,315.0,377.0,171.0,68.0,6.0,45.0,293.0,147.0,10.0,323.0,11.0,0.251,1288.0,0.331,0.418,0.749,12.0,29.0,.707,.293,27.0,,5701.0,,538.0,,,11.0,9.0,,0.84,1.0,,60.0,4.21,342.0,21.0,17.0,0.0,0.0,0.0,0.0,160.0,1.37,1467.0,1026.0,61.0,1.0,0.0,3493.0,0.61,11.0,1.0,8.0,1.0,.553,16.67,0.0,1.99,7.71,3.87,8.5,4.5,1.18,0.0,0.0
32,453172,134,2013,pitching,79.0,31.0,149.0,50.0,35.0,19.0,4.0,8.0,61.0,26.0,4.0,74.0,5.0,0.223,332.0,0.289,0.377,0.666,0.0,19.0,1.000,.000,10.0,,1365.0,,125.0,,,2.0,0.0,,2.98,0.0,,0.0,2.98,87.2,2.0,3.0,2.0,4.0,14.0,2.0,29.0,1.14,365.0,263.0,79.0,0.0,0.0,827.0,0.61,5.0,0.0,5.0,0.0,.400,15.57,21.0,2.35,6.26,2.67,7.6,3.59,0.82,47.0,13.0
33,276351,134,2013,pitching,92.0,45.0,63.0,82.0,30.0,11.0,2.0,9.0,127.0,37.0,9.0,69.0,6.0,0.205,337.0,0.294,0.329,0.623,0.0,3.0,1.000,.000,3.0,,1539.0,,111.0,,,3.0,1.0,,0.77,0.0,,0.0,2.76,91.1,3.0,7.0,3.0,6.0,41.0,3.0,28.0,1.16,384.0,274.0,92.0,0.0,0.0,1011.0,0.66,6.0,0.0,3.0,1.0,.300,16.85,15.0,3.43,12.51,3.65,6.8,2.96,0.89,25.0,2.0
34,491646,134,2013,pitching,31.0,92.0,208.0,146.0,97.0,42.0,1.0,21.0,78.0,49.0,6.0,168.0,5.0,0.285,589.0,0.34,0.467,0.807,6.0,11.0,.647,.353,16.0,,2413.0,,275.0,,,2.0,9.0,,1.42,0.0,,27.0,5.38,149.0,10.0,11.0,0.0,0.0,0.0,0.0,89.0,1.46,654.0,447.0,31.0,0.0,0.0,1453.0,0.6,5.0,0.0,4.0,2.0,.476,16.19,1.0,1.59,4.71,2.96,10.15,5.86,1.27,0.0,0.0
35,502046,134,2013,pitching,12.0,38.0,52.0,55.0,33.0,8.0,0.0,9.0,39.0,21.0,0.0,57.0,2.0,0.285,200.0,0.357,0.46,0.817,3.0,7.0,.700,.300,4.0,,857.0,,92.0,,,2.0,1.0,,0.95,0.0,,10.0,5.82,51.0,1.0,6.0,0.0,0.0,0.0,0.0,33.0,1.53,226.0,153.0,12.0,0.0,0.0,537.0,0.63,2.0,0.0,0.0,2.0,.143,16.8,1.0,1.86,6.88,3.71,10.06,5.82,1.59,1.0,0.0
36,150348,134,2013,hitting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.---,.---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.---,-.--,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,456043,134,2013,pitching,12.0,45.0,52.0,68.0,47.0,13.0,4.0,8.0,36.0,44.0,1.0,65.0,5.0,0.302,215.0,0.425,0.512,0.937,2.0,8.0,.800,.200,2.0,,1106.0,,110.0,,,2.0,4.0,,0.76,0.0,,12.0,7.76,53.1,1.0,6.0,0.0,0.0,0.0,0.0,46.0,2.04,270.0,160.0,12.0,0.0,0.0,623.0,0.56,5.0,1.0,4.0,2.0,.143,20.74,0.0,0.82,6.08,7.43,10.97,7.93,1.35,0.0,0.0
38,467798,134,2013,hitting,195.0,77.0,270.0,119.0,96.0,38.0,4.0,7.0,119.0,69.0,1.0,170.0,10.0,0.254,668.0,0.332,0.355,0.687,19.0,24.0,.558,.442,15.0,0.0,2892.0,757.0,237.0,37.0,222.0,7.0,3.0,.299,2.27,0.0,95.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,543281,134,2013,hitting,170.0,112.0,134.0,154.0,55.0,22.0,7.0,4.0,61.0,13.0,0.0,111.0,7.0,0.25,444.0,0.28,0.358,0.638,4.0,11.0,.733,.267,9.0,0.0,1664.0,480.0,159.0,32.0,167.0,12.0,4.0,.279,0.87,0.0,111.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,458677,134,2013,pitching,9.0,4.0,3.0,5.0,1.0,3.0,0.0,0.0,9.0,3.0,0.0,10.0,0.0,0.385,26.0,0.448,0.5,0.948,0.0,2.0,1.000,.000,0.0,,123.0,,13.0,,,1.0,0.0,,0.60,0.0,,0.0,1.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.17,30.0,18.0,9.0,0.0,0.0,76.0,0.62,0.0,0.0,1.0,0.0,.---,20.5,3.0,3.00,13.5,4.5,15.0,1.5,0.0,9.0,6.0
41,453343,134,2013,pitching,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.000,.000,0.0,,9.0,,0.0,,,0.0,0.0,,1.00,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,8.0,0.89,0.0,0.0,0.0,0.0,.---,9.0,1.0,-.--,18.0,0.0,0.0,0.0,0.0,0.0,0.0
42,502374,134,2013,hitting,146.0,78.0,88.0,124.0,42.0,26.0,0.0,14.0,122.0,43.0,3.0,96.0,3.0,0.229,420.0,0.301,0.39,0.691,1.0,0.0,.000,1.000,10.0,0.0,1951.0,476.0,164.0,50.0,176.0,5.0,5.0,.284,0.71,0.0,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,435522,134,2013,hitting,289.0,191.0,285.0,291.0,138.0,63.0,4.0,26.0,217.0,101.0,6.0,296.0,6.0,0.276,1072.0,0.337,0.415,0.752,11.0,16.0,.593,.407,26.0,0.0,4703.0,1196.0,445.0,152.0,412.0,1.0,16.0,.320,0.98,0.0,41.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,476883,134,2013,hitting,224.0,87.0,203.0,130.0,82.0,34.0,2.0,34.0,261.0,81.0,7.0,174.0,3.0,0.228,764.0,0.303,0.411,0.714,0.0,2.0,1.000,.000,21.0,0.0,3355.0,852.0,314.0,105.0,343.0,1.0,3.0,.297,1.56,0.0,22.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,431145,134,2013,hitting,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,.---,.---,0.0,0.0,13.0,4.0,0.0,0.0,3.0,0.0,0.0,.000,1.00,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,516782,134,2013,hitting,48.0,14.0,54.0,26.0,18.0,3.0,6.0,5.0,51.0,9.0,0.0,43.0,3.0,0.253,170.0,0.299,0.429,0.728,5.0,12.0,.706,.294,5.0,0.0,728.0,186.0,73.0,17.0,48.0,2.0,2.0,.328,2.08,0.0,34.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,453265,134,2013,pitching,111.0,62.0,78.0,104.0,39.0,15.0,1.0,11.0,90.0,43.0,5.0,71.0,2.0,0.211,336.0,0.302,0.36,0.662,2.0,17.0,.895,.105,7.0,,1508.0,,121.0,,,4.0,3.0,,0.75,1.0,,0.0,3.63,94.1,7.0,4.0,0.0,3.0,26.0,3.0,38.0,1.21,389.0,283.0,111.0,0.0,0.0,957.0,0.63,2.0,0.0,1.0,2.0,.636,15.99,16.0,2.09,8.59,4.1,6.77,3.72,1.05,88.0,16.0
48,501983,134,2013,hitting,51.0,13.0,40.0,24.0,17.0,5.0,1.0,1.0,35.0,14.0,0.0,32.0,1.0,0.248,129.0,0.322,0.326,0.648,0.0,2.0,1.000,.000,2.0,0.0,561.0,146.0,42.0,9.0,51.0,0.0,2.0,.326,1.67,0.0,129.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,434643,134,2013,pitching,13.0,52.0,82.0,89.0,33.0,9.0,1.0,8.0,50.0,24.0,2.0,71.0,1.0,0.246,289.0,0.304,0.367,0.671,0.0,6.0,1.000,.000,6.0,,1182.0,,106.0,,,1.0,2.0,,0.92,0.0,,12.0,3.72,75.0,5.0,4.0,0.0,0.0,0.0,0.0,31.0,1.27,317.0,225.0,13.0,0.0,0.0,791.0,0.67,1.0,0.0,0.0,0.0,.556,15.76,1.0,2.08,6.0,2.88,8.52,3.96,0.96,0.0,0.0
50,506560,135,2013,hitting,106.0,49.0,96.0,81.0,35.0,15.0,5.0,5.0,42.0,17.0,1.0,66.0,0.0,0.238,277.0,0.28,0.383,0.663,4.0,8.0,.667,.333,2.0,0.0,1045.0,302.0,106.0,32.0,117.0,6.0,2.0,.263,1.19,0.0,55.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,488768,135,2013,pitching,33.0,20.0,49.0,33.0,23.0,6.0,0.0,5.0,52.0,19.0,1.0,42.0,1.0,0.244,172.0,0.321,0.366,0.687,2.0,12.0,.857,.143,2.0,,792.0,,63.0,,,3.0,1.0,,1.48,0.0,,5.0,4.27,46.1,3.0,4.0,0.0,4.0,6.0,4.0,22.0,1.32,196.0,139.0,33.0,0.0,0.0,499.0,0.63,1.0,0.0,2.0,0.0,.429,17.09,5.0,2.74,10.1,3.69,8.16,4.47,0.97,6.0,5.0
52,542914,135,2013,pitching,52.0,84.0,183.0,136.0,69.0,29.0,4.0,13.0,107.0,60.0,4.0,133.0,2.0,0.241,553.0,0.316,0.378,0.694,4.0,20.0,.833,.167,12.0,,2297.0,,209.0,,,4.0,2.0,,1.35,0.0,,18.0,3.7,148.1,4.0,8.0,1.0,1.0,5.0,0.0,61.0,1.3,621.0,445.0,52.0,1.0,0.0,1404.0,0.61,2.0,1.0,7.0,2.0,.333,15.49,9.0,1.78,6.49,3.64,8.07,4.19,0.79,20.0,7.0
53,542960,135,2013,pitching,77.0,44.0,49.0,82.0,37.0,6.0,0.0,12.0,87.0,41.0,11.0,63.0,3.0,0.227,277.0,0.33,0.379,0.709,2.0,11.0,.846,.154,2.0,,1354.0,,105.0,,,1.0,3.0,,0.60,0.0,,0.0,4.36,74.1,2.0,6.0,0.0,1.0,15.0,1.0,36.0,1.4,325.0,223.0,77.0,0.0,0.0,828.0,0.61,3.0,0.0,5.0,1.0,.250,18.22,17.0,2.12,10.53,4.96,7.63,4.48,1.45,54.0,8.0
54,457727,135,2013,hitting,284.0,131.0,329.0,213.0,148.0,44.0,13.0,16.0,235.0,88.0,3.0,257.0,6.0,0.251,1022.0,0.313,0.367,0.68,15.0,66.0,.815,.185,18.0,0.0,4069.0,1128.0,375.0,84.0,404.0,7.0,5.0,.311,1.54,0.0,63.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,435041,135,2013,hitting,87.0,62.0,75.0,98.0,44.0,21.0,0.0,16.0,41.0,37.0,2.0,75.0,17.0,0.262,286.0,0.376,0.503,0.879,1.0,0.0,.000,1.000,6.0,0.0,1178.0,343.0,144.0,47.0,135.0,0.0,3.0,.254,0.77,0.0,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,456121,135,2013,hitting,241.0,83.0,252.0,125.0,95.0,32.0,8.0,13.0,101.0,56.0,1.0,188.0,3.0,0.286,657.0,0.343,0.419,0.762,11.0,24.0,.686,.314,19.0,0.0,2706.0,725.0,275.0,55.0,217.0,4.0,5.0,.319,2.02,0.0,50.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,453385,135,2013,pitching,51.0,194.0,455.0,302.0,162.0,65.0,5.0,39.0,160.0,80.0,6.0,332.0,8.0,0.269,1235.0,0.316,0.424,0.74,9.0,13.0,.591,.409,35.0,,4812.0,,524.0,,,7.0,7.0,,1.51,0.0,,51.0,3.96,318.1,19.0,23.0,0.0,0.0,0.0,0.0,140.0,1.29,1337.0,955.0,51.0,1.0,1.0,3129.0,0.65,8.0,3.0,7.0,9.0,.452,15.12,0.0,2.00,4.52,2.26,9.39,4.58,1.1,0.0,0.0
58,285068,135,2013,hitting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,.---,.---,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,.---,-.--,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,445612,135,2013,pitching,65.0,47.0,57.0,66.0,24.0,6.0,1.0,4.0,49.0,13.0,4.0,53.0,1.0,0.244,217.0,0.285,0.336,0.621,1.0,12.0,.923,.077,2.0,,977.0,,73.0,,,4.0,4.0,,0.86,0.0,,0.0,3.38,58.2,2.0,2.0,7.0,10.0,22.0,3.0,22.0,1.13,239.0,176.0,65.0,0.0,0.0,636.0,0.65,1.0,0.0,3.0,0.0,.500,16.65,21.0,3.77,7.52,1.99,8.13,3.68,0.61,28.0,8.0
60,450172,135,2013,pitching,19.0,43.0,123.0,74.0,67.0,22.0,3.0,16.0,99.0,63.0,3.0,99.0,4.0,0.257,385.0,0.363,0.455,0.818,4.0,16.0,.800,.200,12.0,,1861.0,,175.0,,,5.0,5.0,,1.66,0.0,,19.0,5.61,102.2,5.0,7.0,0.0,0.0,0.0,0.0,64.0,1.58,462.0,308.0,19.0,0.0,0.0,1114.0,0.6,4.0,2.0,4.0,0.0,.417,18.13,0.0,1.57,8.68,5.52,8.68,5.87,1.4,0.0,0.0
61,445590,135,2013,pitching,18.0,63.0,106.0,116.0,36.0,15.0,4.0,7.0,51.0,23.0,0.0,86.0,1.0,0.249,345.0,0.294,0.377,0.671,3.0,7.0,.700,.300,5.0,,1396.0,,130.0,,,9.0,5.0,,0.91,0.0,,14.0,2.92,92.1,8.0,3.0,0.0,0.0,0.0,0.0,30.0,1.18,383.0,277.0,18.0,0.0,0.0,913.0,0.65,1.0,1.0,1.0,1.0,.727,15.12,1.0,2.22,4.97,2.24,8.38,3.51,0.68,3.0,0.0
62,465784,135,2013,hitting,118.0,35.0,141.0,61.0,50.0,19.0,3.0,2.0,113.0,44.0,2.0,99.0,4.0,0.243,408.0,0.322,0.319,0.641,4.0,46.0,.920,.080,3.0,0.0,1870.0,462.0,130.0,24.0,175.0,6.0,0.0,.331,2.31,0.0,204.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,434718,135,2013,pitching,40.0,22.0,34.0,35.0,8.0,5.0,1.0,2.0,47.0,11.0,1.0,17.0,0.0,0.13,131.0,0.196,0.229,0.425,0.0,1.0,1.000,.000,0.0,,581.0,,30.0,,,1.0,1.0,,0.97,0.0,,0.0,1.85,39.0,2.0,1.0,23.0,24.0,0.0,1.0,8.0,0.72,144.0,117.0,40.0,0.0,0.0,378.0,0.65,0.0,0.0,1.0,1.0,.667,14.9,36.0,4.27,10.85,2.54,3.92,1.85,0.46,13.0,4.0
64,150302,135,2013,pitching,15.0,52.0,122.0,77.0,53.0,21.0,3.0,14.0,79.0,28.0,3.0,94.0,1.0,0.258,365.0,0.311,0.447,0.758,6.0,15.0,.714,.286,4.0,,1444.0,,163.0,,,5.0,2.0,,1.58,0.0,,15.0,4.04,93.2,6.0,7.0,0.0,0.0,0.0,0.0,42.0,1.3,401.0,281.0,15.0,1.0,1.0,884.0,0.61,1.0,0.0,5.0,0.0,.462,15.42,0.0,2.82,7.59,2.69,9.03,5.09,1.35,0.0,0.0
65,576397,135,2013,hitting,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,4.0,0.25,0.5,0.75,0.0,0.0,.---,.---,0.0,0.0,19.0,4.0,2.0,0.0,4.0,0.0,0.0,.333,2.00,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,461882,135,2013,hitting,197.0,85.0,138.0,139.0,65.0,40.0,4.0,14.0,114.0,51.0,5.0,148.0,3.0,0.277,535.0,0.341,0.445,0.786,5.0,12.0,.706,.294,8.0,1.0,2335.0,593.0,238.0,92.0,225.0,1.0,3.0,.327,0.99,0.0,38.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,491159,135,2013,pitching,74.0,23.0,33.0,43.0,18.0,4.0,1.0,3.0,48.0,21.0,4.0,38.0,3.0,0.241,158.0,0.337,0.335,0.672,3.0,3.0,.500,.500,1.0,,719.0,,53.0,,,2.0,2.0,,0.77,0.0,,0.0,3.64,42.0,1.0,4.0,1.0,1.0,16.0,0.0,17.0,1.4,186.0,126.0,74.0,0.0,0.0,456.0,0.63,3.0,1.0,0.0,3.0,.200,17.12,19.0,2.29,10.29,4.5,8.14,3.86,0.64,62.0,10.0
68,434633,135,2013,hitting,16.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.154,13.0,0.267,0.154,0.421,0.0,0.0,.---,.---,0.0,0.0,67.0,16.0,2.0,1.0,2.0,1.0,0.0,.200,8.00,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,502381,135,2013,pitching,137.0,59.0,150.0,118.0,42.0,20.0,1.0,9.0,105.0,40.0,6.0,113.0,5.0,0.237,476.0,0.303,0.34,0.643,1.0,10.0,.909,.091,10.0,,1957.0,,162.0,,,9.0,1.0,,1.27,0.0,,0.0,2.56,126.1,5.0,3.0,9.0,17.0,40.0,8.0,36.0,1.21,531.0,379.0,137.0,0.0,0.0,1273.0,0.65,5.0,0.0,5.0,0.0,.625,15.49,26.0,2.63,7.48,2.85,8.05,2.99,0.64,54.0,12.0
70,117276,135,2013,hitting,83.0,31.0,43.0,51.0,9.0,8.0,0.0,2.0,14.0,11.0,1.0,37.0,1.0,0.257,144.0,0.312,0.354,0.666,2.0,0.0,.000,1.000,2.0,0.0,560.0,157.0,51.0,14.0,66.0,0.0,1.0,.271,0.84,0.0,72.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,460026,135,2013,hitting,140.0,87.0,109.0,138.0,48.0,22.0,6.0,12.0,132.0,37.0,5.0,111.0,5.0,0.229,485.0,0.288,0.373,0.661,4.0,1.0,.200,.800,7.0,0.0,2055.0,532.0,181.0,49.0,245.0,1.0,4.0,.287,0.79,0.0,40.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,475115,135,2013,pitching,27.0,54.0,137.0,96.0,68.0,22.0,0.0,8.0,70.0,50.0,4.0,129.0,5.0,0.304,425.0,0.381,0.412,0.793,3.0,11.0,.786,.214,16.0,,1829.0,,175.0,,,4.0,3.0,,1.43,0.0,,19.0,5.27,109.1,5.0,14.0,0.0,0.0,0.0,0.0,64.0,1.64,487.0,328.0,27.0,0.0,0.0,1095.0,0.6,5.0,1.0,4.0,0.0,.263,16.73,4.0,1.40,5.76,4.12,10.62,5.6,0.66,4.0,1.0
73,461416,135,2013,hitting,269.0,110.0,217.0,194.0,110.0,39.0,15.0,18.0,184.0,72.0,6.0,200.0,10.0,0.255,783.0,0.324,0.413,0.737,9.0,50.0,.847,.153,4.0,0.0,3358.0,877.0,323.0,89.0,232.0,6.0,6.0,.310,1.12,0.0,43.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,475174,135,2013,hitting,47.0,12.0,20.0,18.0,9.0,4.0,0.0,5.0,21.0,10.0,0.0,29.0,0.0,0.33,88.0,0.398,0.545,0.943,0.0,0.0,.---,.---,2.0,0.0,374.0,98.0,48.0,15.0,42.0,0.0,0.0,.387,1.11,0.0,17.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,518444,136,2013,pitching,41.0,212.0,260.0,348.0,122.0,65.0,6.0,36.0,109.0,39.0,0.0,274.0,13.0,0.28,979.0,0.313,0.469,0.782,7.0,21.0,.750,.250,21.0,,3781.0,,459.0,,,2.0,10.0,,0.75,0.0,,41.0,4.37,249.1,16.0,17.0,0.0,0.0,0.0,0.0,121.0,1.26,1043.0,748.0,41.0,0.0,0.0,2532.0,0.67,13.0,0.0,7.0,0.0,.485,15.16,0.0,2.79,3.93,1.41,9.89,4.4,1.3,0.0,0.0
76,543506,136,2013,pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,453895,136,2013,hitting,265.0,133.0,236.0,263.0,94.0,38.0,6.0,6.0,185.0,80.0,0.0,188.0,15.0,0.223,844.0,0.298,0.303,0.601,8.0,25.0,.758,.242,11.0,0.0,3740.0,967.0,256.0,70.0,366.0,17.0,11.0,.274,0.90,0.0,140.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,605169,136,2013,pitching,18.0,13.0,21.0,24.0,11.0,5.0,1.0,0.0,28.0,11.0,0.0,25.0,0.0,0.26,96.0,0.333,0.333,0.666,1.0,8.0,.889,.111,1.0,,472.0,,32.0,,,1.0,1.0,,0.88,0.0,,0.0,3.96,25.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,1.44,109.0,75.0,18.0,0.0,0.0,303.0,0.64,0.0,0.0,1.0,1.0,.---,18.88,2.0,2.55,10.08,3.96,9.0,3.96,0.0,7.0,0.0
79,518703,136,2013,pitching,17.0,25.0,28.0,32.0,18.0,4.0,0.0,5.0,26.0,14.0,1.0,36.0,3.0,0.303,119.0,0.387,0.462,0.849,5.0,6.0,.545,.455,5.0,,575.0,,55.0,,,2.0,1.0,,0.88,0.0,,2.0,3.62,32.1,1.0,3.0,0.0,0.0,2.0,0.0,13.0,1.55,139.0,97.0,17.0,0.0,0.0,358.0,0.62,3.0,1.0,0.0,3.0,.250,17.78,1.0,1.86,7.24,3.9,10.02,5.01,1.39,12.0,3.0
80,554429,136,2013,hitting,244.0,166.0,238.0,278.0,124.0,38.0,9.0,18.0,204.0,100.0,8.0,228.0,0.0,0.242,943.0,0.313,0.358,0.671,3.0,19.0,.864,.136,6.0,0.0,4311.0,1048.0,338.0,86.0,318.0,1.0,4.0,.290,0.86,0.0,52.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,433587,136,2013,pitching,67.0,246.0,500.0,404.0,183.0,60.0,9.0,33.0,453.0,124.0,0.0,430.0,19.0,0.243,1773.0,0.298,0.342,0.64,15.0,48.0,.762,.238,48.0,,7138.0,,607.0,,,5.0,9.0,,1.24,0.0,,67.0,3.21,473.1,28.0,23.0,0.0,0.0,0.0,0.0,169.0,1.17,1930.0,1420.0,67.0,10.0,5.0,4633.0,0.65,19.0,3.0,25.0,4.0,.549,15.08,0.0,3.65,8.61,2.36,8.18,3.48,0.63,0.0,0.0
